route,tripNumOrig,shapeId,shapeSequence,shapeLatOrig,shapeLonOrig,distanceTraveledShapeOrig,busCode,gpsPointId,gpsLat,gpsLon,distanceToShapePoint,timestampOrig,busStopIdOrig,problem,date,busStopIdDest,timestampDest,tripNumDest,shapeLatDest,shapeLonDest,distanceTraveledShapeDest,duration,distance,hourOrig,hourDest,isRushOrig,isRushDest,periodOrig,periodDest,weekDay,weekOfYear,dayOfMonth,month,isHoliday,isWeekend,isRegularDay
503,8,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454296,-49.260553,27.683659,14:40:40,25809,NO_PROBLEM,2017-02-03,25498,14:41:38,8,-25.451635864138396,-49.26187920685925,8115.683,58,350.85599999999977,14,14,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,8,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451356,-49.261998,33.326874,14:41:38,25498,NO_PROBLEM,2017-02-03,25502,14:42:55,8,-25.44795264633334,-49.26363236030642,8560.549,77,444.8660000000009,14,14,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,8,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.44751,-49.263835,53.259598,14:42:55,25502,NO_PROBLEM,2017-02-03,25509,14:44:19,8,-25.444149762107745,-49.26550061658497,9021.842,84,461.29299999999967,14,14,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,8,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443673,-49.26569,56.320866,14:44:19,25509,NO_PROBLEM,2017-02-03,26905,14:46:56,8,-25.43838845318231,-49.268424557154276,9724.878,157,703.0360000000001,14,14,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,8,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438415,-49.268276,15.206522,14:46:56,26905,NO_PROBLEM,2017-02-03,27560,14:50:14,8,-25.433771298272884,-49.270236788920215,10468.573,198,743.6949999999997,14,14,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,8,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433773,-49.270391,15.486751,14:50:14,27560,NO_PROBLEM,2017-02-03,27538,15:27:06,9,-25.517459629341285,-49.22979575522538,0.0,2212,10468.573,14,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4811959,-25.517459629341285,-49.22979575522538,0.0,GR021,,-25.517348,-49.229691,16.265778,15:27:06,27538,NO_PROBLEM,2017-02-03,25489,15:28:59,9,-25.51149820884468,-49.232617637364456,849.687,113,849.687,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511393,-49.232655,12.284862,15:28:59,25489,NO_PROBLEM,2017-02-03,25800,15:30:48,9,-25.506160676605425,-49.23523254480057,1496.793,109,647.1059999999999,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.506023,-49.235255,15.473919,15:30:48,25800,NO_PROBLEM,2017-02-03,27443,15:31:58,9,-25.501715286127155,-49.23744465273967,2037.176,70,540.383,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,-25.50173,-49.237506,6.3705792,15:31:58,27443,NO_PROBLEM,2017-02-03,25481,15:34:48,9,-25.49491236706536,-49.24076734286564,2861.616,170,824.44,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.494696,-49.240805,24.353985,15:34:48,25481,NO_PROBLEM,2017-02-03,25478,15:36:46,9,-25.4894312586712,-49.2434475921288,3525.935,118,664.319,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.48924,-49.243485,21.595898,15:36:46,25478,NO_PROBLEM,2017-02-03,25802,15:37:20,9,-25.485914648588487,-49.245171371495815,3952.365,34,426.42999999999984,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485725,-49.245178,21.098454,15:37:20,25802,NO_PROBLEM,2017-02-03,27474,15:38:36,9,-25.481607876285114,-49.24708272430314,4469.788,76,517.4229999999998,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,,,,15:38:36,27474,BETWEEN,2017-02-03,25468,15:41:28,9,-25.475531131492076,-49.25025903422733,5218.549,172,748.7610000000004,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.47541,-49.250205,14.520359,15:41:28,25468,NO_PROBLEM,2017-02-03,26087,15:43:14,9,-25.47244000776722,-49.251755400637705,5592.591,106,374.04200000000037,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.471988,-49.251865,51.45109,15:43:14,26087,NO_PROBLEM,2017-02-03,25885,15:44:05,9,-25.466695131762037,-49.25436895114467,6282.288,51,689.6969999999992,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466605,-49.254366,10.026573,15:44:05,25885,NO_PROBLEM,2017-02-03,25808,15:45:55,9,-25.463025675620266,-49.25632340309096,6735.64,110,453.35200000000077,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462956,-49.25626,10.027047,15:45:55,25808,NO_PROBLEM,2017-02-03,25472,15:47:08,9,-25.45840375290447,-49.25858571436322,7296.021,73,560.3809999999994,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458195,-49.258606,23.30144,15:47:08,25472,NO_PROBLEM,2017-02-03,25809,15:48:47,9,-25.4545342258613,-49.26047289051024,7764.827,99,468.8060000000005,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.45426,-49.26053,31.026941,15:48:47,25809,NO_PROBLEM,2017-02-03,25498,15:49:39,9,-25.451635864138396,-49.26187920685925,8115.683,52,350.85599999999977,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451358,-49.261963,32.022026,15:49:39,25498,NO_PROBLEM,2017-02-03,25502,15:51:06,9,-25.44795264633334,-49.26363236030642,8560.549,87,444.8660000000009,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.447438,-49.263808,59.88179,15:51:06,25502,NO_PROBLEM,2017-02-03,25509,15:52:02,9,-25.444149762107745,-49.26550061658497,9021.842,56,461.29299999999967,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443701,-49.265638,51.771698,15:52:02,25509,NO_PROBLEM,2017-02-03,26905,15:54:41,9,-25.43838845318231,-49.268424557154276,9724.878,159,703.0360000000001,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438403,-49.268295,13.109566,15:54:41,26905,NO_PROBLEM,2017-02-03,27560,15:58:01,9,-25.433771298272884,-49.270236788920215,10468.573,200,743.6949999999997,15,15,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,9,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433838,-49.270325,11.55311,15:58:01,27560,NO_PROBLEM,2017-02-03,25489,16:32:53,10,-25.51149820884468,-49.232617637364456,849.687,2092,9618.886,15,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511401,-49.23265,11.2864895,16:32:53,25489,NO_PROBLEM,2017-02-03,25800,16:34:29,10,-25.506160676605425,-49.23523254480057,1496.793,96,647.1059999999999,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.50617,-49.235185,4.8828154,16:34:29,25800,NO_PROBLEM,2017-02-03,27443,16:35:42,10,-25.501715286127155,-49.23744465273967,2037.176,73,540.383,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,-25.501566,-49.237568,20.707558,16:35:42,27443,NO_PROBLEM,2017-02-03,25481,16:38:28,10,-25.49491236706536,-49.24076734286564,2861.616,166,824.44,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.49472,-49.240831,22.324043,16:38:28,25481,NO_PROBLEM,2017-02-03,25478,16:39:43,10,-25.4894312586712,-49.2434475921288,3525.935,75,664.319,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489233,-49.243491,22.471775,16:39:43,25478,NO_PROBLEM,2017-02-03,25802,16:40:41,10,-25.485914648588487,-49.245171371495815,3952.365,58,426.42999999999984,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485695,-49.24521,24.72966,16:40:41,25802,NO_PROBLEM,2017-02-03,27474,16:41:40,10,-25.481607876285114,-49.24708272430314,4469.788,59,517.4229999999998,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,-25.481491,-49.247106,13.2043915,16:41:40,27474,NO_PROBLEM,2017-02-03,25468,16:44:12,10,-25.475531131492076,-49.25025903422733,5218.549,152,748.7610000000004,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.475456,-49.25023,8.848048,16:44:12,25468,NO_PROBLEM,2017-02-03,26087,16:44:43,10,-25.47244000776722,-49.251755400637705,5592.591,31,374.04200000000037,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.472243,-49.251755,21.906301,16:44:43,26087,NO_PROBLEM,2017-02-03,25885,16:46:37,10,-25.466695131762037,-49.25436895114467,6282.288,114,689.6969999999992,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466611,-49.254381,9.4329,16:46:37,25885,NO_PROBLEM,2017-02-03,25808,16:47:41,10,-25.463025675620266,-49.25632340309096,6735.64,64,453.35200000000077,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462881,-49.256311,16.135313,16:47:41,25808,NO_PROBLEM,2017-02-03,25472,16:48:46,10,-25.45840375290447,-49.25858571436322,7296.021,65,560.3809999999994,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458175,-49.258631,25.839306,16:48:46,25472,NO_PROBLEM,2017-02-03,25809,16:51:04,10,-25.4545342258613,-49.26047289051024,7764.827,138,468.8060000000005,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454121,-49.26064,48.916008,16:51:04,25809,NO_PROBLEM,2017-02-03,25498,16:51:32,10,-25.451635864138396,-49.26187920685925,8115.683,28,350.85599999999977,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451411,-49.261955,26.136143,16:51:32,25498,NO_PROBLEM,2017-02-03,25502,16:53:11,10,-25.44795264633334,-49.26363236030642,8560.549,99,444.8660000000009,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.447418,-49.263843,63.09995,16:53:11,25502,NO_PROBLEM,2017-02-03,25509,16:55:01,10,-25.444149762107745,-49.26550061658497,9021.842,110,461.29299999999967,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443625,-49.265688,61.309334,16:55:01,25509,NO_PROBLEM,2017-02-03,26905,16:57:46,10,-25.43838845318231,-49.268424557154276,9724.878,165,703.0360000000001,16,16,0,0,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438416,-49.268278,15.031828,16:57:46,26905,NO_PROBLEM,2017-02-03,27560,17:02:43,10,-25.433771298272884,-49.270236788920215,10468.573,297,743.6949999999997,16,17,0,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,10,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433831,-49.270306,9.6111,17:02:43,27560,NO_PROBLEM,2017-02-03,27538,17:39:27,11,-25.517459629341285,-49.22979575522538,0.0,2204,10468.573,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4811959,-25.517459629341285,-49.22979575522538,0.0,GR021,,-25.517476,-49.22982,3.0385401,17:39:27,27538,NO_PROBLEM,2017-02-03,25489,17:41:13,11,-25.51149820884468,-49.232617637364456,849.687,106,849.687,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511403,-49.232648,11.016499,17:41:13,25489,NO_PROBLEM,2017-02-03,25800,17:42:24,11,-25.506160676605425,-49.23523254480057,1496.793,71,647.1059999999999,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.506141,-49.235211,3.076058,17:42:24,25800,NO_PROBLEM,2017-02-03,27443,17:43:53,11,-25.501715286127155,-49.23744465273967,2037.176,89,540.383,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,,,,17:43:53,27443,BETWEEN,2017-02-03,25481,17:47:07,11,-25.49491236706536,-49.24076734286564,2861.616,194,824.44,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.494746,-49.24081,18.988144,17:47:07,25481,NO_PROBLEM,2017-02-03,25478,17:48:25,11,-25.4894312586712,-49.2434475921288,3525.935,78,664.319,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489203,-49.24351,26.142748,17:48:25,25478,NO_PROBLEM,2017-02-03,25802,17:48:59,11,-25.485914648588487,-49.245171371495815,3952.365,34,426.42999999999984,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485721,-49.245186,21.582747,17:48:59,25802,NO_PROBLEM,2017-02-03,27474,17:50:30,11,-25.481607876285114,-49.24708272430314,4469.788,91,517.4229999999998,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,,,,17:50:30,27474,BETWEEN,2017-02-03,25468,17:53:35,11,-25.475531131492076,-49.25025903422733,5218.549,185,748.7610000000004,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.475463,-49.250181,10.897481,17:53:35,25468,NO_PROBLEM,2017-02-03,26087,17:55:54,11,-25.47244000776722,-49.251755400637705,5592.591,139,374.04200000000037,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.471978,-49.251926,54.152287,17:55:54,26087,NO_PROBLEM,2017-02-03,25885,17:57:18,11,-25.466695131762037,-49.25436895114467,6282.288,84,689.6969999999992,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466618,-49.254388,8.78727,17:57:18,25885,NO_PROBLEM,2017-02-03,25808,17:58:26,11,-25.463025675620266,-49.25632340309096,6735.64,68,453.35200000000077,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.46286,-49.25634,18.497486,17:58:26,25808,NO_PROBLEM,2017-02-03,25472,17:59:39,11,-25.45840375290447,-49.25858571436322,7296.021,73,560.3809999999994,17,17,1,1,afternoon,afternoon,Fri,5,3,2,0,0,0
503,11,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458088,-49.258698,36.87555,17:59:39,25472,NO_PROBLEM,2017-02-03,25809,18:01:25,11,-25.4545342258613,-49.26047289051024,7764.827,106,468.8060000000005,17,18,1,1,afternoon,night,Fri,5,3,2,0,0,0
503,11,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454335,-49.260558,23.74383,18:01:25,25809,NO_PROBLEM,2017-02-03,25498,18:02:26,11,-25.451635864138396,-49.26187920685925,8115.683,61,350.85599999999977,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,11,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451353,-49.262008,34.007538,18:02:26,25498,NO_PROBLEM,2017-02-03,25502,18:04:32,11,-25.44795264633334,-49.26363236030642,8560.549,126,444.8660000000009,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,11,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.44761,-49.263783,40.992954,18:04:32,25502,NO_PROBLEM,2017-02-03,25509,18:06:43,11,-25.444149762107745,-49.26550061658497,9021.842,131,461.29299999999967,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,11,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.444006,-49.265536,16.37567,18:06:43,25509,NO_PROBLEM,2017-02-03,26905,18:08:16,11,-25.43838845318231,-49.268424557154276,9724.878,93,703.0360000000001,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,11,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438416,-49.268298,13.072086,18:08:16,26905,NO_PROBLEM,2017-02-03,27560,18:12:05,11,-25.433771298272884,-49.270236788920215,10468.573,229,743.6949999999997,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,11,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433901,-49.27024,14.425778,18:12:05,27560,NO_PROBLEM,2017-02-03,25489,18:50:17,12,-25.51149820884468,-49.232617637364456,849.687,2292,9618.886,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511386,-49.23263,12.538583,18:50:17,25489,NO_PROBLEM,2017-02-03,25800,18:51:24,12,-25.506160676605425,-49.23523254480057,1496.793,67,647.1059999999999,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.50612,-49.235201,5.5208597,18:51:24,25800,NO_PROBLEM,2017-02-03,27443,18:52:56,12,-25.501715286127155,-49.23744465273967,2037.176,92,540.383,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,,,,18:52:56,27443,BETWEEN,2017-02-03,25481,18:55:17,12,-25.49491236706536,-49.24076734286564,2861.616,141,824.44,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.494745,-49.240808,19.052492,18:55:17,25481,NO_PROBLEM,2017-02-03,25478,18:57:09,12,-25.4894312586712,-49.2434475921288,3525.935,112,664.319,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489208,-49.24351,25.603315,18:57:09,25478,NO_PROBLEM,2017-02-03,25802,18:57:48,12,-25.485914648588487,-49.245171371495815,3952.365,39,426.42999999999984,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.48574,-49.245201,19.646431,18:57:48,25802,NO_PROBLEM,2017-02-03,27474,18:59:35,12,-25.481607876285114,-49.24708272430314,4469.788,107,517.4229999999998,18,18,1,1,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,,,,18:59:35,27474,BETWEEN,2017-02-03,25468,19:02:20,12,-25.475531131492076,-49.25025903422733,5218.549,165,748.7610000000004,18,19,1,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812070,-25.475531131492076,-49.25025903422733,5218.549,GR021,,-25.475406,-49.25022,14.4552,19:02:20,25468,NO_PROBLEM,2017-02-03,26087,19:02:51,12,-25.47244000776722,-49.251755400637705,5592.591,31,374.04200000000037,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812076,-25.47244000776722,-49.251755400637705,5592.591,GR021,,-25.472201,-49.251743,26.605589,19:02:51,26087,NO_PROBLEM,2017-02-03,25885,19:04:01,12,-25.466695131762037,-49.25436895114467,6282.288,70,689.6969999999992,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812093,-25.466695131762037,-49.25436895114467,6282.288,GR021,,-25.466791,-49.254296,12.933377,19:04:01,25885,NO_PROBLEM,2017-02-03,25808,19:05:52,12,-25.463025675620266,-49.25632340309096,6735.64,111,453.35200000000077,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812108,-25.463025675620266,-49.25632340309096,6735.64,GR021,,-25.462893,-49.256295,15.025904,19:05:52,25808,NO_PROBLEM,2017-02-03,25472,19:06:53,12,-25.45840375290447,-49.25858571436322,7296.021,61,560.3809999999994,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812119,-25.45840375290447,-49.25858571436322,7296.021,GR021,,-25.458123,-49.25867,32.344845,19:06:53,25472,NO_PROBLEM,2017-02-03,25809,19:08:41,12,-25.4545342258613,-49.26047289051024,7764.827,108,468.8060000000005,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812125,-25.4545342258613,-49.26047289051024,7764.827,GR021,,-25.454101,-49.26062,50.385937,19:08:41,25809,NO_PROBLEM,2017-02-03,25498,19:09:11,12,-25.451635864138396,-49.26187920685925,8115.683,30,350.85599999999977,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812130,-25.451635864138396,-49.26187920685925,8115.683,GR021,,-25.451335,-49.261976,34.837543,19:09:11,25498,NO_PROBLEM,2017-02-03,25502,19:10:31,12,-25.44795264633334,-49.26363236030642,8560.549,80,444.8660000000009,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812137,-25.44795264633334,-49.26363236030642,8560.549,GR021,,-25.447416,-49.263856,63.757442,19:10:31,25502,NO_PROBLEM,2017-02-03,25509,19:11:36,12,-25.444149762107745,-49.26550061658497,9021.842,65,461.29299999999967,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812142,-25.444149762107745,-49.26550061658497,9021.842,GR021,,-25.443738,-49.265633,47.67638,19:11:36,25509,NO_PROBLEM,2017-02-03,26905,19:14:18,12,-25.43838845318231,-49.268424557154276,9724.878,162,703.0360000000001,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812157,-25.43838845318231,-49.268424557154276,9724.878,GR021,,-25.438421,-49.268305,12.538878,19:14:18,26905,NO_PROBLEM,2017-02-03,27560,19:17:25,12,-25.433771298272884,-49.270236788920215,10468.573,187,743.6949999999997,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,12,1943,4812183,-25.433771298272884,-49.270236788920215,10468.573,GR021,,-25.433781,-49.270388,15.222612,19:17:25,27560,NO_PROBLEM,2017-02-03,27538,19:51:54,13,-25.517459629341285,-49.22979575522538,0.0,2069,10468.573,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4811959,-25.517459629341285,-49.22979575522538,0.0,GR021,,-25.51735,-49.229686,16.42877,19:51:54,27538,NO_PROBLEM,2017-02-03,25489,19:53:34,13,-25.51149820884468,-49.232617637364456,849.687,100,849.687,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4811998,-25.51149820884468,-49.232617637364456,849.687,GR021,,-25.511393,-49.232643,11.972364,19:53:34,25489,NO_PROBLEM,2017-02-03,25800,19:54:45,13,-25.506160676605425,-49.23523254480057,1496.793,71,647.1059999999999,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812005,-25.506160676605425,-49.23523254480057,1496.793,GR021,,-25.506178,-49.235196,4.142642,19:54:45,25800,NO_PROBLEM,2017-02-03,27443,19:56:32,13,-25.501715286127155,-49.23744465273967,2037.176,107,540.383,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812014,-25.501715286127155,-49.23744465273967,2037.176,GR021,,,,,19:56:32,27443,BETWEEN,2017-02-03,25481,19:59:21,13,-25.49491236706536,-49.24076734286564,2861.616,169,824.44,19,19,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812029,-25.49491236706536,-49.24076734286564,2861.616,GR021,,-25.494741,-49.240818,19.721788,19:59:21,25481,NO_PROBLEM,2017-02-03,25478,20:01:35,13,-25.4894312586712,-49.2434475921288,3525.935,134,664.319,19,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812036,-25.4894312586712,-49.2434475921288,3525.935,GR021,,-25.489218,-49.24349,24.092281,20:01:35,25478,NO_PROBLEM,2017-02-03,25802,20:02:12,13,-25.485914648588487,-49.245171371495815,3952.365,37,426.42999999999984,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812041,-25.485914648588487,-49.245171371495815,3952.365,GR021,,-25.485773,-49.24517,15.751206,20:02:12,25802,NO_PROBLEM,2017-02-03,27474,20:03:47,13,-25.481607876285114,-49.24708272430314,4469.788,95,517.4229999999998,20,20,0,0,night,night,Fri,5,3,2,0,0,0
503,13,1943,4812054,-25.481607876285114,-49.24708272430314,4469.788,GR021,,-25.481478,-49.247101,14.557633,20:03:47,27474,NO_PROBLEM,2017-02-03,25468,20:06:13,13,-25.475531131492076,-49.25025903422733,5218.549,146,748.7610000000004,20,20,0,0,night,night,Fri,5,3,2,0,0,0
